"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"debriefing/Rounds";"Rounds won";"Tours gagnés";"Round vinti";"Gewonnene Runden";"Rondas ganadas";"Раундов выиграно";"Rundy wygrane";"Vyhraná kola";"Kazanılan rauntlar";"回\t合\t胜\t利";"勝利\tラウンド\t数";"Rodadas vencidas";"Rounds won";"Раундів виграно";"Runda dobijeno";"Nyert körök";"승리한 라운드 수";"Раўндаў выйграна";"Runde câștigate";"回合勝利";"回\t合\t胜\t利";;
"debriefing/Mission";"Mission Reward";"Récompense de mission";"Premio missione";"Belohnung aus der Mission";"Misión Completada";"Награда за миссию";"Nagroda za misję";"Odměna za misi";"Görev Ödülü";"任\t务\t收\t益";"任務報酬";"Recompensa da Missão";"Mission Reward";"Нагорода за місію";"Nagrada misije";"Csata jutalma";"임무 보상";"Узнагарода за місію";"Recompensă misiune";"任務收益";"任\t务\t收\t益";;
"debriefing/MissionWinReward";"Reward for winning";"Récompense pour la victoire";"Ricompensa per la vittoria";"Siegesprämie";"Recompensa por ganar";"Награда за победу";"Nagroda za zwycięstwo";"Odměna za vítězství";"Kazanma ödülü";"获\t胜\t奖\t励";"勝利報酬";"Recompensa por ganhar";"Reward for winning";"Нагорода за перемогу";"Nagrada za pobedu";"Jutalom a győzelemért";"승리 보상";"Узнагарода за перамогу";"Recompensă pentru victorie";"獲勝獎勵";"获\t胜\t奖\t励";;
"debriefing/MissionLoseReward";"Reward for participating in the mission";"Récompense pour avoir participé à la mission";"Premio per aver partecipato alla missione";"Teilnahmeprämie";"Recompensa por participar en la misión";"Награда за участие в миссии";"Nagroda za udział w misji";"Odměna za účast v misi";"Göreve katıldığınız için ödül";"参\t与\t任\t务\t奖\t励";"ミッション\t参加報酬";"Recompensa por participar na missão";"Reward for participating in the mission";"Нагорода за участь в місії";"Nagrada za učestvovanje u misiji";"Jutalom a részvételért";"임무 참가 보상";"Узнагарода за ўдзел у місіі";"Recompensă pentru participarea la misiune";"參加任務獎勵";"参\t与\t任\t务\t奖\t励";;
"debriefing/MissionNegative";"Mission failure";"Échec de la mission";"Missione fallita";"Mission fehlgeschlagen";"Misión fallida";"Провал миссии";"Misja zakończona niepowodzeniem";"Mise selhala";"Görev Başarısız";"任\t务\t失\t败";"ミッション\t失敗";"Missão falhada";"Mission failure";"Провал місії";"Neuspela misija";"Sikertelen küldetés";"임무 실패";"Місія скончылася няўдала";"Misiune eșuată";"任務失敗";"任\t务\t失\t败";;
"debriefing/Difficulty";"Difficulty settings";"Paramètres de difficulté";"Impostazioni difficoltà";"Schwierigkeits-Einstellungen";"Configuración de dificultad";"Сложность";"Ustawienia poziomu trudności";"Nastavení obtížnosti";"Zorluk seviyeleri";"难\t度\t设\t置";"難易度設定";"Niveis de dificuldade";"Difficulty settings";"Налаштування складності";"Opcije za težinu";"Nehézségi beállítások";"난이도 설정";"Параметры складанасці";"Setări dificultate";"難度設定";"难\t度\t设\t置";;
"debriefing/TeamKills";"Kills made by teammates";"Tués par coéquipiers";"Uccisioni del team";"Team-Abschüsse";"Matanzas de equipo";"Сбитые товарищами по команде";"Zabójstwa przez członków drużyny";"Zničeno spolubojovníky";"Takım arkadaşlarının öldürdükleri";"队\t友\t歼\t敌";"チーム\t撃墜総数";"Mortes feitas pelos colegas";"Kills made by teammates";"Збиті товаришами по команді";"Obaranja od strane saigrača";"Baráti tűz okozta veszteségek";"오인공격에 의한 사망";"Збітыя таварышамі па камандзе";"Inamici uciși de parteneri";"隊友擊殺";"队\t友\t歼\t敌";;
"debriefing/FriendlyKills";"Friendly kills";"Meurtres amicaux";"Uccisione amica";"Teamkills";"Fuego Amigo";"Стрельба по союзникам";"Ogień sojuszniczy.";"Zničení spojenci";"Öldürülen Dostlar";"误\t伤\t友\t军";"フレンドリーキル";"Morte de membros de equipa";"Friendly kills";"Стрільба по союзниках";"Prijateljksih ubistava";"Megölt szövetségesek";"아군 격파";"Агонь па сваіх";"Aliați uciși";"誤傷友軍";"误\t伤\t友\t军";;
"debriefing/Scouting";"Scouting";"Repérage";"Avvistamento";"Aufklärung";"Reconocimiento";"Разведка";"Rozpoznanie";"Odhalování nepřátel";"Gözcülük";"侦\t察\t次\t数";"偵察";"Reconhecimento";"Scouting";"Розвідка";"Scouting";"Felderítés";"정찰";"Выведка";"Reperare";"偵察次數";"侦\t察\t次\t数";;
"debriefing/Scout";"Targets scouted";"Cibles repérées";"Bersagli avvistati";"Aufgeklärte Ziele";"Objetivos localizados";"Разведано целей";"Wykryto cele";"Odhalené cíle";"Keşfedilmiş hedefler";"侦\t察\t目\t标";"ターゲット\t偵察済み";"Alvos Identificados";"Targets scouted";"Розвідано цілей";"Targets scouted";"Felderített célpontok";"정찰한 표적";"Выведаў цэляў";"Ținte reperate";"偵察目標";"侦\t察\t目\t标";;
"debriefing/ScoutCriticalHit";"Scouted targets damaged";"Cibles repérées endommagées";"Bersagli avvistati danneggiati";"Beschädigung aufgeklärter Ziele";"Objetivos localizados dañados";"Разведанные цели получили урон";"Wykryte cele zostały uszkodzone";"Poškozené odhalené cíle";"Keşfedilmiş hedefler vuruldu";"受\t致\t命\t伤\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\tダメージを\t負っている";"Alvos observados danificados";"Scouted targets damaged";"Розвідані цілі зазнали втрат";"Scouted targets damaged";"Felderített célpontok megrongálva";"정찰한 표적이 아군에게 피격당했습니다.";"Выведаныя цэлі атрымалі пашкоджанні";"Ținte reperate avariate";"偵察目標受到傷害";"受\t致\t命\t伤\t的\t已\t侦\t察\t目\t标";;
"debriefing/ScoutKill";"Scouted targets destroyed (by intelligence)";"Cibles repérées détruites (à l'aide du repérage)";"Bersagli avvistati distrutti (dalla intelligence)";"Zerstörung aufgeklärter Ziele (durch Ausspähung)";"Objetivos localizados destruidos (por inteligencia)";"Разведанные цели уничтожены (по разведданным)";"Wykryte cele zostały zniszczone (dzięki rozpoznaniu)";"Zničené odhalené cíle (díky navedení)";"Keşfedilmiş hedefler yok edildi (istihbarat ile)";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标\t（\t提\t供\t情\t报\t）";"偵察していた\t標的が、\t諜報部員によって\t破壊された";"Alvos observados destruídos (pela inteligência)";"Scouted targets destroyed (by intelligence)";"Розвідані цілі знищені (по розвідданим)";"Scouted targets destroyed (by intelligence)";"Felderített célpontok megsemmisítve (hírszerzés által)";"정찰한 목표물이 파괴되었습니다.";"Знішчана выведаных цэляў (па выведвальных звестках)";"Ținte reperate distruse (datorită reperării)";"摧毀已經偵查的目標(透過情報)";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标\t（\t提\t供\t情\t报\t）";;
"debriefing/ScoutKillUnknown";"Scouted targets destroyed";"Cibles repérées détruites";"Bersagli avvistati distrutti";"Zerstörung aufgeklärter Ziele";"Objetivos localizados destruidos";"Разведанные цели уничтожены";"Wykryte cel zostały zniszczone";"Zničené odhalené cíle";"Keşfedilmiş hedefler yok edildi";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\t破壊された";"Alvos observados destruídos";"Scouted targets destroyed";"Розвідані цілі знищені";"Scouted targets destroyed";"Felderített célpontok megsemmisítve";"정찰한 표적이 파괴되었습니다";"Знішчана выведаных цэляў";"Ținte reperate distruse";"摧毀已經偵查的目標";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标";;
"debriefing/exp_and_reward_will_be_later";"Rewards for a match will be awarded after the match is finished.";"L'expérience et les récompenses pour le match sont remises une fois la partie terminée.";"L'esperienza e i premi della partita vengono accreditati al termine della stessa.";"Die Belohnungen werden nach Abschluss der Mission vergeben.";"La experiencia y las recompensas de la partida se entregan una vez finalizada.";"Награда будет выдана по окончании матча.";"Punkty doświadczenia i nagrody za rozgrywkę przyznawane są po jej zakończeniu.";"Zkušenosti a odměny za zápas se udělují po jeho skončení.";"Maç için ödüller maç bittikten sonra verilecektir.";"收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算\t。";"対戦による\t経験値および\tリワードは\tミッション\t終了後に\t授与されます。";"As recompensas do jogo são concedidas depois de acabar a batalha.";"Rewards for a match will be awarded after the match is finished.";"Нагорода буде видана після закінчення матчу.";"Iskustvo (RP) i nagrade za meč dodeljuju se po završetku meča.";"A jutalmakat akkor kapod meg, ha a csata véget ért.";"보상은 해당 임무가 끝난 후 받게 됩니다.";"Узнагароды за матч будуць выдадзены пасля яго сканчэння.";"Recompensele pentru partidă vor fi acordate după încheierea acesteia.";"收益將在戰鬥結束後自動結算。";"收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算\t。";;
"debriefing/wager_result_will_be_later";"Wager result will be reported after the match is finished.";"Le résultat du Wager sera connu après la fin de la partie.";"Il risultato della scommessa sarà conosciuto solo a partita finita.";"Ergebnis des Wetteinsatzes wird nach Ende der Schlacht verkündet.";"Resultado de la apuesta se conocerá después que la partida haya terminado.";"Результат пари станет известен по окончании матча.";"Wynik zakładu będzie znany po zakończeniu meczu.";"Výsledek sázky bude znám po skončení bitvy";"Bahis sonucu maç bittikten sonra öğrenilebilir.";"任\t务\t合\t同\t状\t况\t将\t在\t战\t斗\t结\t束\t后\t更\t新\t。";"賭け\t試合の\t終了後に\t結果が\t公開されます。";"O resultado da aposta será conhecido após o encontro terminar.";"Wager result will be reported after the match is finished.";"Результат парі буде відомий після закінчення матчу.";"Rezultat opklade će biti poznat posle završetka meča.";"A fogadás eredményét a csata végén tudod meg.";"내기 결과는 임무가 끝나면 알 수 있습니다.";"Вынік закладу стане вядомы па завяршэнні бою.";"Rezultatul pariului va fi cunoscut după încheierea partidei.";"任務合同狀況將在戰鬥結束後更新。";"挑\t战\t契\t约\t的\t状\t态\t将\t在\t战\t斗\t结\t束\t后\t更\t新\t。";;
"debriefing/SpentForInsurance";"Insurance";"Assurance";"Assicurazione";"Versicherung";"Seguro";"Страховка";"Ubezpieczenie";"Pojistka";"Sigorta";"保\t险";"保険";"Seguro";"Insurance";"Страховка";"Osiguranje";"Biztosítás";"수리비";"Страхоўка";"Asigurare";"保險";"保\t险";;
"debriefing/not_enough_money_for_insurance";"Not enough Lions to pay for insurance. The aircraft will not be repaired.";"Pas assez de Lions pour payer l'assurance. L'avion ne sera pas réparé.";"Leoni insufficienti per pagare l'assicurazione. L'aeromobile non verrà riparato.";"Nicht genug Lions zum Bezahlen der Versicherung. Das Flugzeug wird nicht repariert.";"No tienes leones suficientes para pagar el seguro. La aeronave no se reparará.";"Недостаточно Львов для оплаты страховки. Самолёты не будут отремонтированы.";"Nie masz dość lwów, by opłacić usługę. Samolot nie zostanie naprawiony.";"Na zaplacení pojistky nemáš dostatek SL, letadlo nebude opraveno";"Sigorta karşılığında ödenecek yeterli Aslan yok. Uçak tamir edilmeyecek.";"银\t狮\t余\t额\t不\t足\t以\t支\t付\t保\t险\t金\t。\t飞\t机\t无\t法\t维\t修\t。";"保険の\t支払いに\t必要な\tライオンが\t不足しています。\t航空機は\t修理されません。";"Leões insuficientes para pagar o seguro. A aeronave não será reparada.";"Not enough Lions to pay for insurance. The aircraft will not be repaired.";"Недостатньо Левів для оплати ремонту. Ваш літак не буде відремонтовано";"Nemate dovoljno Lavova za plaćanje osiguranja. Avion neće biti popravljen.";"Nincs elég Ezüst Oroszlánod, hogy kifizesd a biztosítást. A repülőgéped nem lesz megjavítva.";"수리비를 지불할 라이온이 부족하여 항공기를 수리할 수 없습니다.";"Замала львоў, каб аплаціць страхоўку. Самалёты не будуць адрамантаваны.";"Nu există suficienți Lei pentru a plăti asigurarea. Avionul nu va fi reparat.";"銀獅餘額不足以支付保險金。飛機無法維修。";"银\t狮\t余\t额\t不\t足\t以\t支\t付\t保\t险\t金\t。\t飞\t机\t无\t法\t维\t修\t。";;
"debriefing/Activity";"Activity";"Activité";"Attività";"Aktivität";"Actividad";"Активность";"Doświadczenie za aktywność";"Aktivita";"Faaliyet";"活\t跃\t度";"アクティビティ";"Atividade";"Activity";"Активність";"Aktivnost";"Aktivitás";"활동량";"Актыўнасць";"Activitate";"活躍度";"活\t跃\t度";;
"debriefing/BattleTime";"Battle Time";"Temps de la bataille";"Tempo di battaglia";"Schlachtdauer";"Duración de la batalla";"Время боя";"Czas bitwy";"Čas bitvy";"Muharebe Süresi";"交\t战\t时\t长";"戦闘時間";"Tempo de batalha";"Battle Time";"Час бою";"Vreme borbe";"Csataidő";"전투 시간";"Час бою";"Durată activitate";"交戰時長";"交\t战\t时\t长";;
"debriefing/Unlocks";"Achievements";"Accomplissements";"Obiettivi conseguiti";"Erfolge";"Logros";"Достижения";"Osiągnięcia";"Úspěchy";"Başarılar";"任\t务\t成\t就";"実績";"Troféus";"Achievements";"Досягнення";"Dostignuća";"Eredmények";"업적";"Дасягненні";"Realizări";"成就";"任\t务\t成\t就";;
"debriefing/MultiRespawns";"Respawns in battle";"Réapparitions en bataille";"Rigenerazioni in battaglia";"Einstiege in der Schlacht";"Reapariciones en batalla";"Возрождения в бою";"Odrodzenia w bitwie";"Nasazení do bitvy";"Yeniden Doğmalar";"重\t生\t次\t数";"戦闘に\tリスポーン";"Respawns em batalha";"Respawns in battle";"Відродження в бою";"Povrataka u borbu";"Csatába lépések száma";"부활 비용";"Адраджэнні ў баі";"Reintrări în luptă";"重生次數";"重\t生\t次\t数";;
"debriefing/award_already_received";"You have already received the reward for completing this mission at the current difficulty.";"Vous avez déjà reçu la récompense pour avoir rempli cette mission avec le niveau de difficulté actuel.";"Hai già ricevuto il premio per aver completato questa missione al livello di difficoltà selezionato.";"Du hast bereits die Belohnung für den Abschluss dieser Mission auf dem aktuellen Schwierigkeitsgrad erhalten.";"Ya has recibido la recompensa por completar esta misión en el nivel de dificultad actual.";"Награда за прохождение этой миссии на данном уровне сложности уже была получена.";"Posiadasz już nagrodę za wykonanie tej misji na obecnym poziomie trudności.";"Za splnění této mise na danou obtížnost jsi už odměnu dostal";"Şuanki zorluk için olan görevi tamamlama ödülünü zaten aldın.";"当\t前\t难\t度\t已\t通\t关\t，\t无\t法\t重\t复\t获\t得\t奖\t励\t。";"現在の\t難易度で\tミッションを\t完了した\t分の\t報酬を\t既に\t受け\t取っています。";"Já recebeu a recompensa por completar esta missão na dificuldade seleccionada.";"You have already received the reward for completing this mission at the current difficulty.";"Нагорода за проходження цієї місії на цьому рівні складності вже була отримана.";"Već ste dobili nagradu za završetak misije na odabranoj težini.";"Ezen a nehézségi szinten már kaptál jutalmat a küldetés teljesítéséért.";"현재 난이도에서 이 임무를 완수하는 데 따른 보상을 이미 받았습니다.";"Вас ужо ўзнагародзілі за выкананне гэтай місіі на бягучым узроўні складанасці.";"Deja ai primit recompensa pentru completarea acestei misiuni cu dificultatea actuală.";"當前難度已通關，無法重複獲得獎勵。";"当\t前\t难\t度\t已\t通\t关\t，\t无\t法\t重\t复\t获\t得\t奖\t励\t。";;
"debriefing/award_reduced";"The reward for this mission is reduced due to the daily mission limit.";"La récompense de cette mission est réduite en raison de la limite quotidienne de la mission.";"Il premio per questa missione è stato ridotto a causa del limite missioni giornaliero.";"Die Belohnung für diese Mission wird aufgrund der täglichen Missionsbeschränkung reduziert.";"La recompensa de esta misión se ha reducido debido al límite diario de misiones.";"Награда за миссию снижена, так как лимит миссий, за которые может выдаваться награда, на сегодня исчерпан.";"Nagroda za tę misję jest obniżona ze względu na dzienny limit misji.";"Odměna za tuto misi je snížena kvůli dennímu limitu misí";"Bu görevin ödülü günlük görev limiti yüzünden düşürüldü.";"已\t达\t每\t天\t的\t任\t务\t数\t上\t限\t，\t本\t任\t务\t的\t收\t益\t相\t应\t减\t少\t。";"この\tミッションの\t報酬は、\tデイリーミッション\t制限により\t減らされます。";"A recompensa para esta missão é reduzida devido ao limite diário de missões.";"The reward for this mission is reduced due to the daily mission limit.";"Нагорода за місію понижена, оскільки ліміт місій, за які може видаватися нагорода, на сьогодні вичерпаний.";"Nagrada za ovu misiju je smanjena zbog dnevnog ograničenja broja misija.";"A küldetésért járó jutalom csökkentve lett, mert átlépted a napi küldetéskorlátot.";"일일 임무 한도에 도달하여 이 임무를 수행함으로써 받는 보상이 감소하였습니다.";"Узнагарода за гэту місію зніжана, бо ў вас скончыўся штодзённы ліміт місій, за якія даецца ўзнагарода.";"Recompensa pentru această misiune este redusă datorită numărului limitat de misiuni zilnice.";"已達每天的任務數上限，本任務的收益相應減少。";"已\t达\t每\t天\t的\t任\t务\t数\t上\t限\t，\t本\t任\t务\t的\t收\t益\t相\t应\t减\t少\t。";;
"debriefing/award_reduced_noPrem";"Your mission limit would be higher with a Premium account.";"Votre limite de mission serait plus élevée avec un compte Premium.";"Il limite missioni può essere innalzato acquistando un account Premium.";"Ihre tägliches Missionslimit ist bei einem Premium-Konto erweitert.";"Tu límite de misiones sería superior con una cuenta premium.";"Вы можете повысить лимит миссий при помощи Премиум-аккаунта.";"Twój limit misji stanie się większy, jeśli będziesz mieć konto premium.";"Tvůj limit misí by byl s prémiovým účtem vyšší";"Premium hesabın olsaydı görev limitin daha yüksek olurdu.";"高\t级\t账\t号\t的\t任\t务\t数\t上\t限\t更\t高\t。";"あなたの\tミッション\t制限は\tプレミアムアカウントで\t高くなります。";"O seu limite de missões seria maior com uma conta Premium.";"Your mission limit would be higher with a Premium account.";"Ви можете підвищити ліміт місій за допомогою преміум-акаунта.";"Limit broja misija bi bio veći sa Premijum nalogom.";"A küldetéskorlát nagyobb, ha van prémium előfizetésed.";"프리미엄 계정을 활성화하면 임무 보상을 더 많이 받을 수 있습니다.";"Ваш ліміт місій павялічыцца, калі вы купіце прэміумны акаўнт.";"Limita de misiuni zilnice va fi mai mare cu un cont plătit.";"高級帳號的任務數上限更高。";"VIP \t的\t任\t务\t数\t上\t限\t更\t高\t。";;
"debriefing/mission_played_too_fast";"No reward; this mission was completed too quickly.";"Aucune récompense ; Cette mission a été effectuée trop rapidement.";"Nessun premio; questa missione è stata completata in un tempo troppo breve.";"Keine Belohnung, da diese Mission zu schnell abgeschlossen wurde.";"No hay recompensa; has completado esta misión demasiado rápido.";"Награда не начислена, так как миссия была завершена слишком быстро.";"Brak nagrody. Misja ukończona zbyt szybko.";"Žádná odměna, protože mise byla splněna příliš rychle";"Ödül yok; bu görev çok çabuk tamamlandı.";"任\t务\t完\t成\t过\t快\t，\t没\t有\t奖\t励\t。";"報酬なし。\tこの\tミッションの\t完了が\t早すぎました。";"Nenhuma recompensa; Esta missão foi concluída muito rapidamente.";"No reward; this mission was completed too quickly.";"Нагорода не нарахована, оскільки місія була завершена занадто швидко.";"Nema nagrade; misija je završena prebrzo.";"Nincs jutalom; a küldetésnek túl hamar vége lett.";"임무를 너무 빨리 마쳤기 때문에 보상이 주어지지 않았습니다.";"Узнагароды за місію не будзе, бо вы завяршылі яе занадта хутка.";"Fără recompensă; această misiune a fost finalizată prea repede.";"因任務完成太快而沒有獎勵。";"任\t务\t完\t成\t过\t快\t，\t没\t有\t奖\t励\t。";;
"debriefing/most_award_after_battle";"The remaining part of the award will be accrued at the end of the fight.";"La partie restante de la récompense va être accordée à la fin du combat.";"La parte rimanente del premio sarà riscossa alla fine della battaglia.";"Der Rest Ihrer Belohnung wird am Ende der Schlacht verrechnet.";"La parte restante del premio se otorgará cuando acabe la batalla.";"Оставшаяся часть награды будет начислена по завершении боя.";"Pozostała część nagrody zostanie doliczona na koniec bitwy.";"Zbývající část odměny bude připočítána po skončení boje";"Ödülün kalan kısmını muharebe sonunda alacaksın.";"完\t整\t收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算\t。";"ミッション\t終了後に\t残りの\t報酬も\t追加されます。";"A parte restante da recompensa será obtida no final da batalha.";"The remaining part of the award will be accrued at the end of the fight.";"Частина нагороди, що залишилася, буде нарахована після закінчення бою.";"Preostali deo nagrade će biti obračunat po završetku borbe.";"A jutalom fennmaradó része a csata befejezése után lesz jóváírva.";"보상은 전투가 끝난 후에 계산되어 지급됩니다.";"Астатняя частка ўзнагароды будзе налічаная па сканчэнні бою.";"Restul recompensei va fi obținut la sfârșitul luptei.";"完整收益將在戰鬥結束後自動結算。";"完\t整\t收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算\t。";;
"debriefing/Premium";"Premium Bonus";"Bonus Premium";"Bonus premium";"Premium-Bonus";"Bonificaciones premium";"Бонус от премиума";"Premia dla posiadaczy kont premium";"Prémiový bonus";"Premium Bonusu";"高\t级\t账\t号\t加\t成";"プレミアムボーナス";"Bónus Premium";"Premium Bonus";"Бонус від преміуму";"Premijum bonus";"Prémium bónusz";"프리미엄 보너스";"Прэмія ад прэміумнага акаўнту";"Bonus special";"高級帳號加成";"VIP \t加\t成";;
"debriefing/Boosters";"Boosters Bonus";"Bonus de boosters";"Bonus Acceleratori";"Boni durch Booster";"Bonificación de impulsores";"Бонус от усилителей";"Bonusy z kart";"Bonus boosterů";"İticilerin Bonusu";"增\t益\t方\t案\t提\t供\t的\t加\t成";"ブースターボーナス";"Impulsionador de bónus";"Boosters Bonus";"Бонус від прискорювачів";"Bonusi Bustera";"Fokozó bónusz";"부스터 보너스";"Прэмія ад паскаральнікаў";"Multiplicatoare bonus";"增益方案提供的加成";"加\t成\t卡\t提\t供\t的\t增\t益";;
"debriefing/withPremium";"With Premium";"Avec Premium";"Con Premium";"Mit Premium";"Con Premium";"С Премиумом";"Z kontem Premium";"S prémiovým účtem";"Premium ile";"高\t级\t账\t号\t加\t成";"プレミアムあり";"Com Premium";"With Premium";"З преміумом";"With Premium";"Prémium előfizetéssel";"프리미엄 계정 사용 시";"З прэміумам";"Cont cu plată";"高級賬號加成";"VIP \t加\t成";;
"debriefing/withoutPremium";"Without Premium";"Sans Premium";"Senza Premium";"Ohne Premium";"Sin Premium";"Без Премиума";"Bez konta Premium";"Bez prémiového účtu";"Premium olmadan";"无\t高\t级\t账\t号\t加\t成";"プレミアムなし";"Sem Premium";"Without Premium";"Без преміума";"Without Premium";"Prémium előfizetés nélkül";"프리미엄 계정 없이";"Без прэміума";"Cont fără plată";"無高級賬號加成";"无\t VIP \t加\t成";;
"debriefing/PremiumNotEarned";"With a Premium account you would have received";"Avec un compte premium, vous auriez reçu";"Con un account premium avresti potuto ricevere";"Mit einem Premium-Konto hättest du folgendes bekommen:";"Con una cuenta premium, habrías recibido";"С Премиумом вы бы получили";"Konto premium pozwoliłoby otrzymać";"S prémiovým účtem bys dostal";"Premium hesabın olsaydı şunu alırdın:";"高\t级\t账\t号\t可\t获\t得";"プレミアムアカウントの\t場合獲得できた\t額";"Com uma conta Premium poderia ter recebido";"With a Premium account you would have received";"З преміумом ви б отримали";"Sa Premijum nalogom, dobili biste";"Prémium előfizetéssel ennyit kaphattál volna";"프리미엄 계정 적용 시 받을 수 있었던 보상:";"З прэміумным акаўнтам было б";"Cu un cont plătit ai fi obținut";"高級帳號將可獲得";"VIP \t可\t获\t得";;
"debriefing/prevBattlesPremiumAward";"Premium award for today's fights";"Récompense Premium pour les combats d'aujourd'hui";"Premio per i combattimenti odierni";"Premium-Belohnungen für die heutigen Schlachten";"Recompensas Premium para las batallas de hoy";"Премиум-награда за бои за день";"Nagrody premium za dzisiejsze loty";"Prémiové ocenění za dnešní boje";"Bugün ki savaşlar içi premium ödülü";"今\t天\t的\t高\t级\t账\t号\t作\t战\t收\t益\t加\t成";"今日の\t戦いの\tプレミアムアワード";"Recompensa Premium para os combates de hoje";"Premium award for today's fights";"Преміум-нагорода за бої за день";"Premijum nagrada za današnje borbe";"Prémium jutalmak a mai csatáidért";"오늘 해낸 전투에 대한 프리미엄 보상";"Прэміумная ўзнагарода за сённяшнія баі";"Recompensa specială pentru zborurile de azi";"今天的高級帳號作戰收益加成";"今\t天\t的\t VIP \t作\t战\t收\t益\t加\t成";;
"debriefing/freeExp";"Convertible RP";"RP libre";"Esperienza Convertibile";"Konvertierbare FP";"Experiencia convertible";"Свободные очки исследований";"Wolne PB";"Volné RP";"Dönüştürülebilir Araştırma Puanı";"自\t由\t研\t发\t点";"フリー RP";"PP convertíveis";"Convertible RP";"Вільні очки досліджень";"Konvertibilan RP";"Átváltható FP";"자유 연구 점수";"Вольныя пункты даследаванняў";"PC convertibile";"自由研發點";"自\t由\t研\t发\t点";;
"debriefing/new_aircrafts_available";"New vehicles available";"Nouveaux véhicules disponibles";"Nuove unità disponibili";"Neue Fahrzeuge verfügbar";"Nuevas aeronaves disponibles";"Доступна новая техника";"Dostępny nowy pojazd";"Nové stroje k dispozici";"Yeni araçlar mevcut";"有\t新\t载\t具\t可\t用";"新しい\t機体が\t購入可能です";"Novo(s) veículo(s) disponível/disponíveis";"New vehicles available";"Доступні нові одиниці техніки";"Novi avion je dostupan";"Új jármű érhető el";"새로운 장비를 사용할 수 있습니다.";"Вам даступная новая тэхніка";"Vehicule noi disponibile";"有新載具可以使用";"有\t新\t载\t具\t可\t用";"COMMON FOR PLANES AND TANKS";
"debriefing/placeInMyTeam";"My place in the team: ";"Ma place dans l'équipe : ";"La mia posizione in squadra: ";"Eigener Platz im Team: ";"Mi lugar en el equipo: ";"Моё место в команде: ";"Miejsce w drużynie: ";"Umístění v týmu: ";"Takımdaki sıram: ";"在\t本\t队\t中\t排\t名\t第\t ";"チーム\t内での\t順位：";"O meu lugar na Equipa: ";"My place in the team: ";"Моє місце в команді: ";"Moje mesto u timu: ";"Csapaton belüli helyezés: ";"팀 내 순위: ";"Маё месца ў камандзе: ";"Locul tău în echipă: ";"在本隊中排名第 ";"在\t本\t队\t中\t排\t名\t第\t ";;
"debriefing/preliminaryResults";"Preliminary results";"Résultats préliminaires";"Risultati preliminari";"Zwischenergebnisse";"Resultados preliminares";"Предварительные результаты";"Wstępne wyniki";"Předběžné výsledky";"İlk sonuçlar";"初\t步\t战\t果";"一次結果";"Resultados preliminares";"Preliminary results";"Заздалегідні результати";"Preliminary results";"Előzetes eredmények";"예비 결과";"Папярэднія вынікі";"Rezultate preliminare";"初步結果";"初\t步\t战\t果";;
"debriefing/my_stats";"My results";"Mes résultats";"I miei risultati";"Eigene Ergebnisse";"Mis resultados";"Мои результаты";"Moje wyniki";"Mé výsledky";"Sonuçlarım";"战\t果\t汇\t总";"結果";"Meus resultados";"My results";"Мої результати";"Moji rezultati";"Eredményeim";"전투 결과";"Мае вынікі";"Rezultatele mele";"戰果匯總";"战\t果\t汇\t总";;
"debriefing/awards_list";"My mission awards";"Mes récompenses de mission";"I miei premi di missione";"Eigene Auszeichnungen";"Mis recompensas por las misiones";"Мои награды за миссию";"Moje nagrody za misje";"Mé ocenění za misi";"Görev Ödüllerim";"任\t务\t嘉\t奖";"ミッションアワード";"As minhas recompensas pela missão";"My mission awards";"Мої нагороди за місію";"Moje nagrade iz misija";"A csatában szerzett kitüntetések";"수훈 사항";"Мае ўзнагароды за місію";"Recompensele misiunilor mele";"任務嘉獎";"任\t务\t嘉\t奖";;
