"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"debriefing/Damage";"Base bombing (TNT, tons)";"Bombardement de bases (tonnes de TNT)";"Bombardamento delle Basi (TNT, tonnellate)";"Schaden an Basen (TNT in Tonnen)";"Base dañada";"Бомбардировка баз (TNT, тонны)";"Bombardowanie baz (równoważnik trotylowy)";"Poškození základen (tuny TNT)";"Üs hasarı (TNT, ton)";"轰\t炸\t基\t地\t（TNT 当\t量，\t吨）";"基地損傷";"Base Danificada (TNT, tons)";"Бомбардування баз (тонни TNT)";"Bombardovanje Baza (tona TNT-a)";"Bázisbombázás (tonna TNT)";"기지 폭격 (TNT 톤수)";"Бамбардзіроўка баз (TNT, тоны)";"Baze bombardate (TNT, tone)";"轟\t炸\t基\t地\t（TNT 當\t量，\t噸）";"轰\t炸\t基\t地\t（TNT 当\t量，\t吨）";"Căn cứ bị hư hại";;
"debriefing/AirSevereDamage";"Severe damage";"Dégâts sévères";"Danno critico";"Severe damage";"Daños graves";"Фатальные повреждения";"Poważnie szkody";"Vážné poškození";"Ağır hasar";"重\t创\t目\t标";"シビアダメージ";"Dano crítico";"Фатальні пошкодження";"Severe damage";"Severe damage";"심각한 손상";"Фатальные повреждения";"Severe damage";"重\t創\t目\t標";"Severe damage";"Thiệt hại nghiêm trọng";;
"debriefing/Critical";"Critical hits";"Coups critiques";"Colpi critici";"Kritische Treffer";"Impactos críticos";"Критические повреждения";"Trafienia krytyczne";"Kritické zásahy";"Kritik hasarlar";"致\t命\t攻\t击";"クリティカルヒット";"Acertos críticos";"Критичні ушкодження";"Kritičnih pogodaka";"Kritikus találatok";"치명타";"Крытычныя траплянні";"Lovituri critice";"致\t命\t攻\t擊";"致\t命\t攻\t击";"Chí mạng";;
"debriefing/Hit";"Hits";"Coups";"Colpi";"Treffer";"Impactos";"Повреждения";"Trafienia";"Zásahy";"Hasarlar";"命\t中\t次\t数";"ヒット";"Acertos";"Ушкодження";"Pogodaka";"Találatok";"명중";"Траплянні";"Lovituri";"命\t中\t次\t數";"命\t中\t次\t数";"Trúng";;
"debriefing/Assist";"Assist";"Assistance";"Assist";"Abschusshilfe";"Asistencia";"Поддержка";"Asysty";"Asistence";"Asist";"助\t攻\t次\t数";"アシスト";"Assistência ";"Підтримка";"Asistencija";"Asszisztálás";"어시스트";"Падмога";"Asistări";"助\t攻\t次\t數";"助\t攻\t次\t数";"Hỗ trợ";;
"debriefing/Overkill";"Finish off";"Finir";"Colpo di grazia";"Erledigen";"Acabar";"Добивание";"Wykończ";"Doražení";"Bitir";"疯\t狂\t毁\t灭";"撃破";"Finalizou";"Добивання";"Dovrši";"Kivégzés";"마무리";"Дабіццё";"Finalizări";"瘋\t狂\t毀\t滅";"疯\t狂\t毁\t灭";"Kết thúc";;
"debriefing/Rounds";"Rounds won";"Tours gagnés";"Round vinti";"Gewonnene Runden";"Rondas ganadas";"Раундов выиграно";"Rundy wygrane";"Vyhraná kola";"Kazanılan rauntlar";"回\t合\t胜\t利";"勝利\tラウンド\t数";"Rodadas vencidas";"Раундів виграно";"Runda dobijeno";"Nyert körök";"승리한 라운드 수";"Раўндаў выйграна";"Runde câștigate";"回\t合\t勝\t利";"回\t合\t胜\t利";"Chiến thắng";;
"debriefing/Mission";"Mission Reward";"Récompense de mission";"Premio missione";"Belohnung aus der Mission";"Misión Completada";"Награда за миссию";"Nagroda za misję";"Odměna za misi";"Görev Ödülü";"任\t务\t收\t益";"任務報酬";"Recompensa da Missão";"Нагорода за місію";"Nagrada misije";"Csata jutalma";"임무 보상";"Узнагарода за місію";"Recompensă misiune";"任\t務\t收\t益";"任\t务\t收\t益";"Phần thưởng nhiệm vụ";;
"debriefing/MissionWinReward";"Reward for winning";"Récompense pour la victoire";"Ricompensa per la vittoria";"Siegesprämie";"Recompensa por ganar";"Награда за победу";"Nagroda za zwycięstwo";"Odměna za vítězství";"Kazanma ödülü";"获\t胜\t奖\t励";"勝利報酬";"Recompensa por ganhar";"Нагорода за перемогу";"Nagrada za pobedu";"Jutalom a győzelemért";"승리 보상";"Узнагарода за перамогу";"Recompensă pentru victorie";"獲\t勝\t獎\t勵";"获\t胜\t奖\t励";"Phần thưởng cho chiến thắng";;
"debriefing/MissionLoseReward";"Reward for participating in the mission";"Récompense pour avoir participé à la mission";"Premio per aver partecipato alla missione";"Teilnahmeprämie";"Recompensa por participar en la misión";"Награда за участие в миссии";"Nagroda za udział w misji";"Odměna za účast v misi";"Göreve katıldığınız için ödül";"参\t与\t任\t务\t奖\t励";"ミッション\t参加報酬";"Recompensa por participar na missão";"Нагорода за участь в місії";"Nagrada za učestvovanje u misiji";"Jutalom a részvételért";"임무 참가 보상";"Узнагарода за ўдзел у місіі";"Recompensă pentru participarea la misiune";"參\t加\t任\t務\t獎\t勵";"参\t与\t任\t务\t奖\t励";"Phần thưởng cho việc tham gia vào nhiệm vụ";;
"debriefing/MissionNegative";"Mission failure";"Échec de la mission";"Missione fallita";"Mission fehlgeschlagen";"Misión fallida";"Провал миссии";"Misja zakończona niepowodzeniem";"Mise selhala";"Görev Başarısız";"任\t务\t失\t败";"ミッション\t失敗";"Missão falhada";"Провал місії";"Neuspela misija";"Sikertelen küldetés";"임무 실패";"Місія скончылася няўдала";"Misiune eșuată";"任\t務\t失\t敗";"任\t务\t失\t败";"Nhiệm vụ thất bại";;
"debriefing/Difficulty";"Difficulty settings";"Paramètres de difficulté";"Impostazioni difficoltà";"Schwierigkeits-Einstellungen";"Configuración de dificultad";"Сложность";"Ustawienia poziomu trudności";"Nastavení obtížnosti";"Zorluk seviyeleri";"难\t度\t设\t置";"難易度設定";"Niveis de dificuldade";"Налаштування складності";"Opcije za težinu";"Nehézségi beállítások";"난이도 설정";"Параметры складанасці";"Setări dificultate";"難\t度\t設\t定";"难\t度\t设\t置";"Thiết lập độ khó";;
"debriefing/TeamKills";"Kills made by teammates";"Tués par coéquipiers";"Uccisioni del team";"Team-Abschüsse";"Matanzas de equipo";"Сбитые товарищами по команде";"Zabójstwa przez członków drużyny";"Zničeno spolubojovníky";"Takım arkadaşlarının öldürdükleri";"队\t友\t歼\t敌";"チーム\t撃墜総数";"Mortes feitas pelos colegas";"Збиті товаришами по команді";"Obaranja od strane saigrača";"Baráti tűz okozta veszteségek";"오인공격에 의한 사망";"Збітыя таварышамі па камандзе";"Inamici uciși de parteneri";"隊\t友\t擊\t殺";"队\t友\t歼\t敌";"Bị tiêu diệt bởi đồng đội";;
"debriefing/FriendlyKills";"Friendly kills";"Meurtres amicaux";"Uccisione amica";"Teamkills";"Fuego Amigo";"Стрельба по союзникам";"Ogień sojuszniczy.";"Zničení spojenci";"Öldürülen Dostlar";"误\t伤\t友\t军";"フレンドリーキル";"Mortes por fogo amigo";"Стрільба по союзниках";"Prijateljksih ubistava";"Megölt szövetségesek";"아군 격파";"Агонь па сваіх";"Aliați uciși";"誤\t傷\t友\t軍";"误\t伤\t友\t军";"Bắn đồng đội";;
"debriefing/Scouting";"Scouting";"Repérage";"Avvistamento";"Aufklärung";"Reconocimiento";"Разведка";"Rozpoznanie";"Odhalování nepřátel";"Gözcülük";"侦\t察\t次\t数";"偵察";"Reconhecimento";"Розвідка";"Scouting";"Felderítés";"정찰";"Выведка";"Reperare";"偵\t察\t次\t數";"侦\t察\t次\t数";"Trinh sát";;
"debriefing/Scout";"Targets scouted";"Cibles repérées";"Bersagli avvistati";"Aufgeklärte Ziele";"Objetivos localizados";"Разведано целей";"Wykryto cele";"Odhalené cíle";"Keşfedilmiş hedefler";"侦\t察\t目\t标";"ターゲット\t偵察済み";"Alvos Identificados";"Розвідано цілей";"Targets scouted";"Felderített célpontok";"정찰한 표적의 수";"Выведаў цэляў";"Ținte reperate";"偵\t察\t目\t標";"侦\t察\t目\t标";"Mục tiêu đã bị trinh sát";;
"debriefing/ScoutCriticalHit";"Scouted targets damaged";"Cibles repérées endommagées";"Bersagli avvistati danneggiati";"Beschädigung aufgeklärter Ziele";"Objetivos localizados dañados";"Разведанные цели получили урон";"Wykryte cele zostały uszkodzone";"Poškozené odhalené cíle";"Keşfedilmiş hedefler vuruldu";"受\t致\t命\t伤\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\tダメージを\t負っている";"Alvos observados danificados";"Розвідані цілі зазнали втрат";"Scouted targets damaged";"Felderített célpontok megrongálva";"정찰한 목표가 피격된 횟수";"Выведаныя цэлі атрымалі пашкоджанні";"Ținte reperate avariate";"偵\t察\t目\t標\t受\t到\t傷\t害";"受\t致\t命\t伤\t的\t已\t侦\t察\t目\t标";"Mục tiêu trinh sát bị thiệt hại";;
"debriefing/ScoutKill";"Scouted targets destroyed (by intelligence)";"Cibles repérées détruites (à l'aide du repérage)";"Bersagli avvistati distrutti (dalla intelligence)";"Zerstörung aufgeklärter Ziele (durch Ausspähung)";"Objetivos localizados destruidos (por inteligencia)";"Разведанные цели уничтожены (по разведданным)";"Wykryte cele zostały zniszczone (dzięki rozpoznaniu)";"Zničené odhalené cíle (díky navedení)";"Keşfedilmiş hedefler yok edildi (istihbarat ile)";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标\t（提\t供\t情\t报）";"偵察していた\t標的が、\t諜報部員によって\t破壊された";"Alvos observados destruídos (pela inteligência)";"Розвідані цілі знищені (по розвідданим)";"Scouted targets destroyed (by intelligence)";"Felderített célpontok megsemmisítve (hírszerzés által)";"정찰한 목표가 아군에 의해 격파된 수";"Знішчана выведаных цэляў (па выведвальных звестках)";"Ținte reperate distruse (datorită reperării)";"摧\t毀\t已\t經\t偵\t查\t的\t目\t標\t(透\t過\t情\t報)";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标\t（提\t供\t情\t报）";"Mục tiêu trinh sát bị tiêu diệt (thông qua trinh sát)";;
"debriefing/ScoutKillUnknown";"Scouted targets destroyed";"Cibles repérées détruites";"Bersagli avvistati distrutti";"Zerstörung aufgeklärter Ziele";"Objetivos localizados destruidos";"Разведанные цели уничтожены";"Wykryte cel zostały zniszczone";"Zničené odhalené cíle";"Keşfedilmiş hedefler yok edildi";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\t破壊された";"Alvos observados destruídos";"Розвідані цілі знищені";"Scouted targets destroyed";"Felderített célpontok megsemmisítve";"정찰한 표적이 파괴되었습니다";"Знішчана выведаных цэляў";"Ținte reperate distruse";"摧\t毀\t已\t經\t偵\t查\t的\t目\t標";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标";"Mục tiêu trinh sát bị tiêu diệt";;
"debriefing/exp_and_reward_will_be_later";"Rewards for a match will be awarded after the match is finished.";"L'expérience et les récompenses pour le match sont remises une fois la partie terminée.";"L'esperienza e i premi della partita vengono accreditati al termine della stessa.";"Die Belohnungen werden nach Abschluss der Mission vergeben.";"La experiencia y las recompensas de la partida se entregan una vez finalizada.";"Награда будет выдана по окончании матча.";"Punkty doświadczenia i nagrody za rozgrywkę przyznawane są po jej zakończeniu.";"Zkušenosti a odměny za zápas se udělují po jeho skončení.";"Maç için ödüller maç bittikten sonra verilecektir.";"收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"対戦による\t経験値および\tリワードは\tミッション\t終了後に\t授与されます。";"As recompensas do jogo são concedidas depois de acabar a batalha.";"Нагорода буде видана після закінчення матчу.";"Iskustvo (RP) i nagrade za meč dodeljuju se po završetku meča.";"A jutalmakat akkor kapod meg, ha a csata véget ért.";"보상은 해당 임무가 끝난 후 받게 됩니다.";"Узнагарода будзе выдадзена пасля заканчэння матча.";"Recompensele pentru partidă vor fi acordate după încheierea acesteia.";"收\t益\t將\t在\t戰\t鬥\t結\t束\t後\t自\t動\t結\t算。";"收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"Phần thưởng cho các trận đấu sẽ được trao sau khi kết thúc trận đấu.";;
"debriefing/wager_result_will_be_later";"Wager result will be reported after the match is finished.";"Le résultat du Wager sera connu après la fin de la partie.";"Il risultato della scommessa sarà conosciuto solo a partita finita.";"Ergebnis des Wetteinsatzes wird nach Ende der Schlacht verkündet.";"Resultado de la apuesta se conocerá después que la partida haya terminado.";"Результат пари станет известен по окончании матча.";"Wynik zakładu będzie znany po zakończeniu meczu.";"Výsledek sázky bude znám po skončení bitvy";"Bahis sonucu maç bittikten sonra öğrenilebilir.";"任\t务\t合\t同\t状\t况\t将\t在\t战\t斗\t结\t束\t后\t更\t新。";"賭け\t試合の\t終了後に\t結果が\t公開されます。";"O resultado da aposta será conhecido após o encontro terminar.";"Результат парі буде відомий після закінчення матчу.";"Rezultat opklade će biti poznat posle završetka meča.";"A fogadás eredményét a csata végén tudod meg.";"내기 결과는 임무가 끝나면 알 수 있습니다.";"Вынік закладу стане вядомы па завяршэнні бою.";"Rezultatul pariului va fi cunoscut după încheierea partidei.";"任\t務\t合\t同\t狀\t況\t將\t在\t戰\t鬥\t結\t束\t後\t更\t新。";"挑\t战\t契\t约\t的\t状\t态\t将\t在\t战\t斗\t结\t束\t后\t更\t新。";"Kết quả cá cược sẽ được báo cáo sau khi trận đấu kết thúc.";;
"debriefing/SpentForInsurance";"Insurance";"Assurance";"Assicurazione";"Versicherung";"Seguro";"Страховка";"Ubezpieczenie";"Pojistka";"Sigorta";"保\t险";"保険";"Seguro";"Страховка";"Osiguranje";"Biztosítás";"수리비";"Страхоўка";"Asigurare";"保\t險";"保\t险";"Bảo dưỡng";;
"debriefing/not_enough_money_for_insurance";"Not enough Silver Lions to pay for insurance. The aircraft will not be repaired.";"Pas assez de Silver Lion pour payer les réparations. L'avion ne sera pas réparé.";"Leoni insufficienti per pagare l'assicurazione. L'aereo non verrà riparato.";"Nicht genug Lions zum Bezahlen der Versicherung. Das Flugzeug wird nicht repariert.";"No tienes leones suficientes para pagar el seguro. La aeronave no se reparará.";"Недостаточно Серебряных львов для оплаты страховки. Самолёты не будут отремонтированы.";"Nie masz dość lwów, by opłacić usługę. Samolot nie zostanie naprawiony.";"Na zaplacení pojistky nemáš dostatek SL, letadlo nebude opraveno";"Sigorta için ödeyecek yeterli Gümüş Aslan yok. Uçak tamir edilmeyecek.";"银\t狮\t余\t额\t不\t足\t以\t支\t付\t保\t险\t金。\t飞\t机\t无\t法\t维\t修。";"保険の\t支払いに\t必要な\tライオンが\t不足しています。\t航空機は\t修理されません。";"Silver Lions insuficientes para pagar o seguro. A aeronave não será reparada.";"Недостатньо Срібних левів для оплати страховки. Літаки не будуть відремонтовані.";"Nemate dovoljno Lavova za plaćanje osiguranja. Avion neće biti popravljen.";"Nincs elég Ezüst Oroszlánod, hogy kifizesd a biztosítást. A repülőgép nem lesz megjavítva.";"수리비를 지불할 라이온이 부족하여 항공기를 수리할 수 없습니다.";"Недастаткова Срэбных ільвоў для аплаты страхоўкі. Самалёты не будуць адрамантаваны.";"Nu există suficienți Lei pentru a plăti asigurarea. Avionul nu va fi reparat.";"沒\t有\t足\t夠\t的\t銀\t獅\t幣\t支\t付\t保\t險，\t飛\t機\t將\t無\t法\t被\t維\t修";"银\t狮\t余\t额\t不\t足\t以\t支\t付\t保\t险\t金。\t飞\t机\t无\t法\t维\t修。";"Không đủ Silver Lions để trả phí bảo dưỡng. Máy bay sẽ không được sửa.";;
"debriefing/Activity";"Activity";"Activité";"Attività";"Aktivität";"Actividad";"Активность";"Doświadczenie za aktywność";"Aktivita";"Faaliyet";"活\t跃\t度";"アクティビティ";"Atividade";"Активність";"Aktivnost";"Aktivitás";"활동량";"Актыўнасць";"Activitate";"活\t躍\t度";"活\t跃\t度";"Mức độ hoạt động";;
"debriefing/activityTime";"Activity Time";"Temps d'activité";"Tempo di Attività";"Aktive Spielzeit";"Tiempo de Actividad";"Время активности";"Czas aktywności";"Čas aktivity";"Katılım Süresi";"活\t跃\t时\t长";"アクティブ\t時間";"Tempo de atividade";"Час активності";"Activity Time";"Aktív időtartam";"활동 시간";"Час актыўнасці";"Activity Time";"活\t躍\t時\t長";"活\t跃\t时\t长";"Thời gian hoạt động";;
"debriefing/BattleTime";"Battle Time";"Temps de la bataille";"Tempo di battaglia";"Schlachtdauer";"Duración de la batalla";"Время боя";"Czas bitwy";"Čas bitvy";"Muharebe Süresi";"交\t战\t时\t长";"戦闘時間";"Tempo de batalha";"Час бою";"Vreme borbe";"Csataidő";"전투 시간";"Час бою";"Durată activitate";"交\t戰\t時\t長";"交\t战\t时\t长";"Thời gian trận chiến";;
"debriefing/Unlocks";"Achievements";"Accomplissements";"Obiettivi conseguiti";"Erfolge";"Logros";"Достижения";"Osiągnięcia";"Úspěchy";"Başarılar";"任\t务\t成\t就";"実績";"Troféus";"Досягнення";"Dostignuća";"Eredmények";"업적";"Дасягненні";"Realizări";"成\t就";"任\t务\t成\t就";"Thành tích";;
"debriefing/MultiRespawns";"Respawns in battle";"Réapparitions en bataille";"Rigenerazioni in battaglia";"Einstiege in der Schlacht";"Reapariciones en batalla";"Возрождения в бою";"Odrodzenia w bitwie";"Nasazení do bitvy";"Yeniden Doğmalar";"重\t生\t次\t数";"戦闘に\tリスポーン";"Respawns em batalha";"Відродження в бою";"Povrataka u borbu";"Csatába lépések száma";"부활 비용";"Адраджэнні ў баі";"Reintrări în luptă";"重\t生\t次\t數";"重\t生\t次\t数";"Số lần hồi sinh trong trận đấu";;
"debriefing/award_already_received";"You have already received the reward for completing this mission at the current difficulty.";"Vous avez déjà reçu la récompense pour avoir rempli cette mission avec le niveau de difficulté actuel.";"Hai già ricevuto il premio per aver completato questa missione al livello di difficoltà selezionato.";"Du hast bereits die Belohnung für den Abschluss dieser Mission auf dem aktuellen Schwierigkeitsgrad erhalten.";"Ya has recibido la recompensa por completar esta misión en el nivel de dificultad actual.";"Награда за прохождение этой миссии на данном уровне сложности уже была получена.";"Posiadasz już nagrodę za wykonanie tej misji na obecnym poziomie trudności.";"Za splnění této mise na danou obtížnost jsi už odměnu dostal";"Şuanki zorluk için olan görevi tamamlama ödülünü zaten aldın.";"当\t前\t难\t度\t已\t通\t关，\t无\t法\t重\t复\t获\t得\t奖\t励。";"現在の\t難易度で\tミッションを\t完了した\t分の\t報酬を\t既に\t受け\t取っています。";"Você já recebeu a recompensa por completar esta missão na dificuldade atual.";"Нагорода за проходження цієї місії на цьому рівні складності вже була отримана.";"Već ste dobili nagradu za završetak misije na odabranoj težini.";"Ezen a nehézségi szinten már kaptál jutalmat a küldetés teljesítéséért.";"현재 난이도에서 이 임무를 완수하는 데 따른 보상을 이미 받았습니다.";"Вас ўжо ўзнагародзілі за выкананне місіі на гэтым узроўні складанасці.";"Deja ai primit recompensa pentru completarea acestei misiuni cu dificultatea actuală.";"當\t前\t難\t度\t已\t通\t關，\t無\t法\t重\t複\t獲\t得\t獎\t勵。";"当\t前\t难\t度\t已\t通\t关，\t无\t法\t重\t复\t获\t得\t奖\t励。";"Bạn đã nhận được phần thưởng khi hoàn thành nhiệm vụ tại mức độ khó này.";;
"debriefing/award_reduced";"The reward for this mission is reduced due to the daily mission limit.";"La récompense de cette mission est réduite en raison de la limite quotidienne de la mission.";"Il premio per questa missione è stato ridotto a causa del limite missioni giornaliero.";"Die Belohnung für diese Mission wird aufgrund der täglichen Missionsbeschränkung reduziert.";"La recompensa de esta misión se ha reducido debido al límite diario de misiones.";"Награда за миссию снижена, так как лимит миссий, за которые может выдаваться награда, на сегодня исчерпан.";"Nagroda za tę misję jest obniżona ze względu na dzienny limit misji.";"Odměna za tuto misi je snížena kvůli dennímu limitu misí";"Bu görevin ödülü günlük görev limiti yüzünden düşürüldü.";"已\t达\t每\t天\t的\t任\t务\t数\t上\t限，\t本\t任\t务\t的\t收\t益\t相\t应\t减\t少。";"この\tミッションの\t報酬は、\tデイリーミッション\t制限により\t減らされます。";"A recompensa para esta missão é reduzida devido ao limite diário de missões.";"Нагорода за місію понижена, оскільки ліміт місій, за які може видаватися нагорода, на сьогодні вичерпаний.";"Nagrada za ovu misiju je smanjena zbog dnevnog ograničenja broja misija.";"A küldetésért járó jutalom csökkentve lett, mert átlépted a napi küldetéskorlátot.";"일일 임무 한도에 도달하여 이 임무를 수행함으로써 받는 보상이 감소하였습니다.";"Узнагарода за гэту місію зніжана, бо ў вас скончыўся штодзённы ліміт місій, за якія даецца ўзнагарода.";"Recompensa pentru această misiune este redusă datorită numărului limitat de misiuni zilnice.";"已\t達\t每\t天\t的\t任\t務\t數\t上\t限，\t本\t任\t務\t的\t收\t益\t相\t應\t減\t少。";"已\t达\t每\t天\t的\t任\t务\t数\t上\t限，\t本\t任\t务\t的\t收\t益\t相\t应\t减\t少。";"Phần thưởng cho nhiệm vụ này giảm do giới hạn nhiệm vụ hàng ngày.";;
"debriefing/award_reduced_noPrem";"Your mission limit would be higher with a Premium account.";"Votre limite de mission serait plus élevée avec un compte Premium.";"Il limite missioni può essere innalzato acquistando un account Premium.";"Ihre tägliches Missionslimit ist bei einem Premium-Konto erweitert.";"Tu límite de misiones sería superior con una cuenta premium.";"Вы можете повысить лимит миссий при помощи Премиум-аккаунта.";"Twój limit misji stanie się większy, jeśli będziesz mieć konto premium.";"Tvůj limit misí by byl s prémiovým účtem vyšší";"Premium hesabın olsaydı görev limitin daha yüksek olurdu.";"高\t级\t账\t号\t的\t任\t务\t数\t上\t限\t更\t高。";"あなたの\tミッション\t制限は\tプレミアムアカウントで\t高くなります。";"O seu limite de missões seria maior com uma conta Premium.";"Ви можете підвищити ліміт місій за допомогою преміум акаунта.";"Limit broja misija bi bio veći sa Premijum nalogom.";"A küldetéskorlát nagyobb, ha van prémium előfizetésed.";"프리미엄 계정을 활성화하면 임무 보상을 더 많이 받을 수 있습니다.";"Ваш ліміт місій павялічыцца, калі вы купіце прэміумны акаўнт.";"Limita de misiuni zilnice va fi mai mare cu un cont plătit.";"高\t級\t帳\t號\t的\t任\t務\t數\t上\t限\t更\t高。";"VIP 的\t任\t务\t数\t上\t限\t更\t高。";"Giới hạn nhiệm vụ của bạn sẽ cao hơn với một tài khoản Premium.";;
"debriefing/mission_played_too_fast";"No reward; this mission was completed too quickly.";"Aucune récompense ; Cette mission a été effectuée trop rapidement.";"Nessun premio; questa missione è stata completata in un tempo troppo breve.";"Keine Belohnung, da diese Mission zu schnell abgeschlossen wurde.";"No hay recompensa; has completado esta misión demasiado rápido.";"Награда не начислена, так как миссия была завершена слишком быстро.";"Brak nagrody. Misja ukończona zbyt szybko.";"Žádná odměna, protože mise byla splněna příliš rychle";"Ödül yok; bu görev çok çabuk tamamlandı.";"任\t务\t完\t成\t过\t快，\t没\t有\t奖\t励。";"報酬なし。\tこの\tミッションの\t完了が\t早すぎました。";"Nenhuma recompensa; Esta missão foi concluída muito rapidamente.";"Нагорода не нарахована, оскільки місія була завершена занадто швидко.";"Nema nagrade; misija je završena prebrzo.";"Nincs jutalom; a küldetésnek túl hamar vége lett.";"임무를 너무 빨리 마쳤기 때문에 보상이 주어지지 않았습니다.";"Узнагароды за місію не будзе, бо вы завяршылі яе занадта хутка.";"Fără recompensă; această misiune a fost finalizată prea repede.";"因\t任\t務\t完\t成\t太\t快\t而\t沒\t有\t獎\t勵。";"任\t务\t完\t成\t过\t快，\t没\t有\t奖\t励。";"Không có phần thưởng; nhiệm vụ này đã được hoàn thành quá nhanh.";;
"debriefing/most_award_after_battle";"The remaining part of the award will be accrued at the end of the fight.";"La partie restante de la récompense va être accordée à la fin du combat.";"La parte rimanente del premio sarà riscossa alla fine della battaglia.";"Der Rest Ihrer Belohnung wird am Ende der Schlacht verrechnet.";"La parte restante del premio se otorgará cuando acabe la batalla.";"Оставшаяся часть награды будет начислена по завершении боя.";"Pozostała część nagrody zostanie doliczona na koniec bitwy.";"Zbývající část odměny bude připočítána po skončení boje";"Ödülün kalan kısmını muharebe sonunda alacaksın.";"完\t整\t收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"ミッション\t終了後に\t残りの\t報酬も\t追加されます。";"A parte restante da recompensa será obtida no final da batalha.";"Частина нагороди, що залишилася, буде нарахована після закінчення бою.";"Preostali deo nagrade će biti obračunat po završetku borbe.";"A jutalom fennmaradó része a csata befejezése után lesz jóváírva.";"보상은 전투가 끝난 후에 계산되어 지급됩니다.";"Астатняя частка ўзнагароды будзе налічаная па сканчэнні бою.";"Restul recompensei va fi obținut la sfârșitul luptei.";"完\t整\t收\t益\t將\t在\t戰\t鬥\t結\t束\t後\t自\t動\t結\t算。";"完\t整\t收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"Phần còn lại của phần thưởng sẽ được tích lũy ở cuối cuộc chiến.";;
"debriefing/Premium";"Premium Bonus";"Bonus Premium";"Bonus premium";"Premium-Bonus";"Bonificaciones premium";"Бонус от премиума";"Premia dla posiadaczy kont premium";"Prémiový bonus";"Premium Bonusu";"高\t级\t账\t号\t加\t成";"プレミアムボーナス";"Bônus Premium";"Бонус від преміуму";"Premijum bonus";"Prémium bónusz";"프리미엄 보너스";"Прэмія ад прэміумнага акаўнту";"Bonus special";"高\t級\t帳\t號\t加\t成";"VIP 加\t成";"Thưởng bổ sung Premium";;
"debriefing/Boosters";"Boosters Bonus";"Bonus de boosters";"Bonus Acceleratori";"Boni durch Booster";"Bonificación de impulsores";"Бонус от усилителей";"Bonusy z kart";"Bonus boosterů";"İticilerin Bonusu";"增\t益\t方\t案\t提\t供\t的\t加\t成";"ブースターボーナス";"Bônus de Boosters";"Бонус від прискорювачів";"Bonusi Bustera";"Fokozó bónusz";"부스터 보너스";"Прэмія ад паскаральнікаў";"Multiplicatoare bonus";"增\t益\t方\t案\t提\t供\t的\t加\t成";"加\t成\t卡\t提\t供\t的\t增\t益";"Thưởng tăng cường";;
"debriefing/withPremium";"With Premium";"Avec Premium";"Con Premium";"Mit Premium";"Con Premium";"С Премиумом";"Z kontem Premium";"S prémiovým účtem";"Premium ile";"高\t级\t账\t号\t加\t成";"プレミアムあり";"Com Premium";"З преміумом";"With Premium";"Prémium előfizetéssel";"프리미엄 계정 사용 시";"З прэміумам";"Cont cu plată";"高\t級\t賬\t號\t加\t成";"VIP 加\t成";"Với Premium";;
"debriefing/withoutPremium";"Without Premium";"Sans Premium";"Senza Premium";"Ohne Premium";"Sin Premium";"Без Премиума";"Bez konta Premium";"Bez prémiového účtu";"Premium olmadan";"无\t高\t级\t账\t号\t加\t成";"プレミアムなし";"Sem Premium";"Без преміума";"Without Premium";"Prémium előfizetés nélkül";"프리미엄 계정 없이";"Без прэміума";"Cont fără plată";"無\t高\t級\t賬\t號\t加\t成";"无 VIP 加\t成";"Không có Premium";;
"debriefing/PremiumNotEarned";"With a Premium account you would have received";"Avec un compte premium, vous auriez reçu";"Con un account premium avresti potuto ricevere";"Mit einem Premium-Konto hättest du folgendes bekommen";"Con una cuenta premium, habrías recibido";"С Премиумом вы бы получили";"Konto premium pozwoliłoby otrzymać";"S prémiovým účtem bys dostal";"Premium hesabın olsaydı şunu alırdın:";"高\t级\t账\t号\t可\t获\t得";"プレミアムアカウントの\t場合獲得できた\t額";"Com uma conta Premium poderia ter recebido";"З преміумом ви б отримали";"Sa Premijum nalogom, dobili biste";"Prémium előfizetéssel ennyit kaphattál volna";"프리미엄 계정 적용 시 받을 수 있었던 보상:";"З прэміумным акаўнтам было б";"Cu un cont plătit ai fi obținut";"高\t級\t帳\t號\t將\t可\t獲\t得";"VIP 可\t获\t得";"Với tài khoản Premium, bạn có thể đã nhận được";;
